game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400023,10/31/14,1,0,3,0:11:12,0:00:48,6,MIL,Parker 26' 3PT Jump Shot (3 PTS)
0021400023,10/31/14,1,2,3,0:11:05,0:00:55,7,PHI,Sims 14' Jump Shot (2 PTS) (Wroten 1 AST)
0021400023,10/31/14,1,2,6,0:10:48,0:01:12,8,MIL,Middleton 27' 3PT Jump Shot (3 PTS) (Dudley 1 AST)
0021400023,10/31/14,1,2,6,0:10:33,0:01:27,9,PHI,MISS Noel 16' Jump Shot
0021400023,10/31/14,1,2,6,0:10:33,0:01:27,10,,BUCKS Rebound
0021400023,10/31/14,1,2,8,0:10:19,0:01:41,11,MIL,Sanders 14' Jump Shot (2 PTS) (Middleton 1 AST)
0021400023,10/31/14,1,4,8,0:09:59,0:02:01,12,PHI,Noel  Dunk (2 PTS) (Wroten 2 AST)
0021400023,10/31/14,1,4,8,0:09:43,0:02:17,14,MIL,Sanders OFF.Foul (P1)
0021400023,10/31/14,1,4,8,0:09:43,0:02:17,15,MIL,Sanders Foul Turnover (P1.T1)
0021400023,10/31/14,1,4,8,0:09:34,0:02:26,16,PHI,MISS Johnson 14' Jump Shot
0021400023,10/31/14,1,4,8,0:09:33,0:02:27,17,MIL,Parker REBOUND (Off:1 Def:2)
0021400023,10/31/14,1,4,8,0:09:29,0:02:31,18,MIL,MISS Sanders 1' Layup
0021400023,10/31/14,1,4,8,0:09:27,0:02:33,19,MIL,Sanders REBOUND (Off:1 Def:0)
0021400023,10/31/14,1,4,8,0:09:25,0:02:35,20,MIL,MISS Sanders 1' Layup
0021400023,10/31/14,1,4,8,0:09:24,0:02:36,21,,76ers Rebound
0021400023,10/31/14,1,4,8,0:09:08,0:02:52,22,MIL,Knight S.FOUL (P1.T1)
0021400023,10/31/14,1,4,8,0:09:08,0:02:52,23,PHI,MISS Wroten Free Throw 1 of 2
0021400023,10/31/14,1,4,8,0:09:08,0:02:52,24,,76ers Rebound
0021400023,10/31/14,1,4,8,0:09:08,0:02:52,25,PHI,MISS Wroten Free Throw 2 of 2
0021400023,10/31/14,1,4,8,0:09:07,0:02:53,27,MIL,Knight REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,4,8,0:08:51,0:03:09,28,MIL,"Wroten STEAL (1 STL), Knight Lost Ball Turnover (P1.T2)"
0021400023,10/31/14,1,4,8,0:08:47,0:03:13,29,PHI,"MISS Wroten 2' Layup, Sanders BLOCK (1 BLK)"
0021400023,10/31/14,1,4,8,0:08:43,0:03:17,30,MIL,Knight REBOUND (Off:0 Def:2)
0021400023,10/31/14,1,4,8,0:08:39,0:03:21,31,MIL,MISS Dudley 24' 3PT Jump Shot
0021400023,10/31/14,1,4,8,0:08:37,0:03:23,32,PHI,Johnson REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,4,8,0:08:36,0:03:24,33,MIL,Middleton S.FOUL (P1.T2)
0021400023,10/31/14,1,5,8,0:08:36,0:03:24,34,PHI,Wroten Free Throw 1 of 2 (1 PTS)
0021400023,10/31/14,1,5,8,0:08:36,0:03:24,36,PHI,MISS Wroten Free Throw 2 of 2
0021400023,10/31/14,1,5,8,0:08:35,0:03:25,38,MIL,Dudley REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,5,8,0:08:10,0:03:50,39,MIL,MISS Middleton 21' Jump Shot
0021400023,10/31/14,1,5,8,0:08:08,0:03:52,40,PHI,Noel REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,5,8,0:08:03,0:03:57,41,PHI,MISS Johnson 26' 3PT Jump Shot
0021400023,10/31/14,1,5,8,0:08:02,0:03:58,42,PHI,Noel REBOUND (Off:1 Def:1)
0021400023,10/31/14,1,7,8,0:08:00,0:04:00,43,PHI,Noel  Dunk (4 PTS)
0021400023,10/31/14,1,7,8,0:07:42,0:04:18,44,PHI,76ers T.Foul (Def. 3 Sec Sims )
0021400023,10/31/14,1,7,9,0:07:42,0:04:18,45,MIL,Knight Free Throw Technical (1 PTS)
0021400023,10/31/14,1,7,9,0:07:35,0:04:25,47,PHI,Sims P.FOUL (P1.T1)
0021400023,10/31/14,1,7,9,0:07:27,0:04:33,48,MIL,MISS Middleton 18' Jump Shot
0021400023,10/31/14,1,7,9,0:07:26,0:04:34,49,PHI,Sims REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,7,9,0:07:18,0:04:42,50,PHI,"MISS Johnson 2' Layup, Sanders BLOCK (2 BLK)"
0021400023,10/31/14,1,7,9,0:07:16,0:04:44,51,PHI,Johnson REBOUND (Off:1 Def:1)
0021400023,10/31/14,1,7,9,0:07:13,0:04:47,52,PHI,MISS Thompson 2' Layup
0021400023,10/31/14,1,7,9,0:07:12,0:04:48,53,MIL,Parker REBOUND (Off:1 Def:3)
0021400023,10/31/14,1,7,9,0:07:10,0:04:50,54,MIL,"Wroten STEAL (2 STL), Parker Bad Pass Turnover (P1.T3)"
0021400023,10/31/14,1,9,9,0:07:00,0:05:00,55,PHI,Noel 5' Hook Shot (6 PTS) (Thompson 1 AST)
0021400023,10/31/14,1,9,9,0:06:40,0:05:20,56,MIL,MISS Knight 27' 3PT Jump Shot
0021400023,10/31/14,1,9,9,0:06:39,0:05:21,57,PHI,Thompson REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,9,9,0:06:32,0:05:28,58,PHI,MISS Thompson 25' 3PT Jump Shot
0021400023,10/31/14,1,9,9,0:06:30,0:05:30,59,MIL,Sanders REBOUND (Off:1 Def:1)
0021400023,10/31/14,1,9,9,0:06:15,0:05:45,60,MIL,MISS Middleton 6' Hook Shot
0021400023,10/31/14,1,9,9,0:06:14,0:05:46,61,MIL,Sanders REBOUND (Off:2 Def:1)
0021400023,10/31/14,1,9,9,0:06:10,0:05:50,62,MIL,MISS Parker 29' 3PT Jump Shot
0021400023,10/31/14,1,9,9,0:06:09,0:05:51,63,PHI,Noel REBOUND (Off:1 Def:2)
0021400023,10/31/14,1,9,9,0:06:05,0:05:55,64,,76ers Timeout: Regular (Reg.1 Short 0)
0021400023,10/31/14,1,9,9,0:06:05,0:05:55,66,MIL,SUB: Mayo FOR Middleton
0021400023,10/31/14,1,9,9,0:06:05,0:05:55,67,MIL,SUB: Antetokounmpo FOR Sanders
0021400023,10/31/14,1,9,9,0:06:05,0:05:55,68,MIL,SUB: Henson FOR Dudley
0021400023,10/31/14,1,11,9,0:05:50,0:06:10,69,PHI,Thompson 1' Layup (2 PTS)
0021400023,10/31/14,1,11,9,0:05:42,0:06:18,70,MIL,"Thompson STEAL (1 STL), Knight Bad Pass Turnover (P2.T4)"
0021400023,10/31/14,1,13,9,0:05:20,0:06:40,71,PHI,Wroten 1' Driving Layup (3 PTS)
0021400023,10/31/14,1,13,9,0:05:02,0:06:58,72,MIL,MISS Mayo 20' Jump Shot
0021400023,10/31/14,1,13,9,0:05:00,0:07:00,73,,76ers Rebound
0021400023,10/31/14,1,13,9,0:04:59,0:07:01,74,PHI,SUB: Thomas FOR Sims
0021400023,10/31/14,1,13,9,0:04:59,0:07:01,75,PHI,SUB: McDaniels FOR Johnson
0021400023,10/31/14,1,13,9,0:04:59,0:07:01,76,MIL,SUB: Marshall FOR Knight
0021400023,10/31/14,1,13,9,0:04:59,0:07:01,77,PHI,SUB: Davies FOR Thomas
0021400023,10/31/14,1,13,9,0:04:59,0:07:01,78,PHI,SUB: Thomas FOR Davies
0021400023,10/31/14,1,13,9,0:04:48,0:07:12,79,PHI,Thompson Bad Pass Turnover (P1.T1)
0021400023,10/31/14,1,13,9,0:04:48,0:07:12,80,PHI,SUB: Davies FOR Noel
0021400023,10/31/14,1,13,11,0:04:32,0:07:28,81,MIL,Parker 3' Driving Layup (5 PTS)
0021400023,10/31/14,1,13,11,0:04:25,0:07:35,82,PHI,"MISS Wroten 2' Layup, Henson BLOCK (1 BLK)"
0021400023,10/31/14,1,13,11,0:04:24,0:07:36,83,MIL,Antetokounmpo REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,13,11,0:04:20,0:07:40,84,MIL,MISS Antetokounmpo 1' Layup
0021400023,10/31/14,1,13,11,0:04:19,0:07:41,85,,76ers Rebound
0021400023,10/31/14,1,13,11,0:04:19,0:07:41,86,MIL,Henson L.B.FOUL (P1.T3)
0021400023,10/31/14,1,13,11,0:04:19,0:07:41,87,PHI,SUB: Shved FOR Thompson
0021400023,10/31/14,1,13,11,0:04:07,0:07:53,88,PHI,Wroten Bad Pass Turnover (P1.T2)
0021400023,10/31/14,1,13,11,0:03:59,0:08:01,89,MIL,"Thomas STEAL (1 STL), Marshall Bad Pass Turnover (P1.T5)"
0021400023,10/31/14,1,13,11,0:03:55,0:08:05,90,PHI,"MISS Thomas 3' Jump Shot, Henson BLOCK (2 BLK)"
0021400023,10/31/14,1,13,11,0:03:52,0:08:08,91,PHI,Wroten REBOUND (Off:1 Def:0)
0021400023,10/31/14,1,15,11,0:03:51,0:08:09,92,PHI,McDaniels 1' Layup (2 PTS) (Wroten 3 AST)
0021400023,10/31/14,1,15,13,0:03:33,0:08:27,93,MIL,Antetokounmpo  Layup (2 PTS) (Henson 1 AST)
0021400023,10/31/14,1,17,13,0:03:15,0:08:45,94,PHI,McDaniels  Dunk (4 PTS) (Thomas 1 AST)
0021400023,10/31/14,1,17,15,0:03:00,0:09:00,95,MIL,Henson  Alley Oop Dunk (2 PTS) (Mayo 1 AST)
0021400023,10/31/14,1,17,15,0:02:42,0:09:18,96,PHI,MISS Davies 6' Jump Shot
0021400023,10/31/14,1,17,15,0:02:41,0:09:19,98,PHI,McDaniels REBOUND (Off:1 Def:0)
0021400023,10/31/14,1,19,15,0:02:41,0:09:19,97,PHI,McDaniels 1' Tip Shot (6 PTS)
0021400023,10/31/14,1,19,15,0:02:30,0:09:30,99,MIL,MISS Parker 2' Layup
0021400023,10/31/14,1,19,15,0:02:29,0:09:31,100,PHI,Davies REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,19,15,0:02:22,0:09:38,101,PHI,"Wroten Bad Pass Turnover (P2.T3), Mayo STEAL (1 STL)"
0021400023,10/31/14,1,19,17,0:02:17,0:09:43,102,MIL,Parker  Driving Dunk (7 PTS) (Mayo 2 AST)
0021400023,10/31/14,1,19,17,0:01:55,0:10:05,103,PHI,"Davies Bad Pass Turnover (P1.T4), Henson STEAL (1 STL)"
0021400023,10/31/14,1,19,17,0:01:49,0:10:11,104,MIL,MISS Antetokounmpo 1' Layup
0021400023,10/31/14,1,19,17,0:01:47,0:10:13,106,MIL,Henson REBOUND (Off:1 Def:0)
0021400023,10/31/14,1,19,19,0:01:47,0:10:13,105,MIL,Henson  Tip Shot (4 PTS)
0021400023,10/31/14,1,19,19,0:01:25,0:10:35,107,PHI,MISS Wroten 27' 3PT Jump Shot
0021400023,10/31/14,1,19,19,0:01:24,0:10:36,108,MIL,Antetokounmpo REBOUND (Off:0 Def:2)
0021400023,10/31/14,1,19,22,0:01:17,0:10:43,109,MIL,Mayo 24' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST)
0021400023,10/31/14,1,19,22,0:01:02,0:10:58,110,PHI,"MISS McDaniels  Layup, Henson BLOCK (3 BLK)"
0021400023,10/31/14,1,19,22,0:01:02,0:10:58,111,,76ers Rebound
0021400023,10/31/14,1,19,22,0:01:02,0:10:58,112,,BUCKS Timeout: Regular (Full 1 Short 0)
0021400023,10/31/14,1,19,22,0:01:02,0:10:58,114,PHI,SUB: Mbah a Moute FOR Wroten
0021400023,10/31/14,1,21,22,0:01:00,0:11:00,115,PHI,Thomas 1' Layup (2 PTS) (Mbah a Moute 1 AST)
0021400023,10/31/14,1,21,24,0:00:41,0:11:19,116,MIL,Parker 18' Jump Shot (9 PTS) (Mayo 3 AST)
0021400023,10/31/14,1,24,24,0:00:35,0:11:25,117,PHI,McDaniels 25' 3PT Jump Shot (9 PTS) (Shved 1 AST)
0021400023,10/31/14,1,24,24,0:00:25,0:11:35,118,MIL,MISS Mayo 17' Jump Shot
0021400023,10/31/14,1,24,24,0:00:24,0:11:36,119,PHI,Mbah a Moute REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,24,24,0:00:02,0:11:58,121,,76ers Turnover: Shot Clock (T#5)
0021400023,10/31/14,1,24,24,0:00:01,0:11:59,122,MIL,"Davies STEAL (1 STL), Mayo Bad Pass Turnover (P1.T6)"
0021400023,10/31/14,1,24,24,0:00:00,0:12:00,127,PHI,MISS Shved 59' 3PT Running Jump Shot
0021400023,10/31/14,1,24,24,0:00:00,0:12:00,125,,76ers Rebound
0021400023,10/31/14,1,24,24,0:00:00,0:12:00,126,,
0021400023,10/31/14,2,24,24,0:12:00,0:00:00,129,,
0021400023,10/31/14,2,24,24,0:11:36,0:00:24,130,MIL,MISS Bayless 1' Layup
0021400023,10/31/14,2,24,24,0:11:35,0:00:25,131,PHI,Thomas REBOUND (Off:0 Def:1)
0021400023,10/31/14,2,24,24,0:11:25,0:00:35,132,PHI,"MISS Noel 5' Hook Shot, Henson BLOCK (4 BLK)"
0021400023,10/31/14,2,24,24,0:11:23,0:00:37,133,PHI,Thomas REBOUND (Off:1 Def:1)
0021400023,10/31/14,2,26,24,0:11:22,0:00:38,134,PHI,Thomas  Dunk (4 PTS)
0021400023,10/31/14,2,26,26,0:11:00,0:01:00,135,MIL,Mayo 18' Jump Shot (5 PTS) (Bayless 1 AST)
0021400023,10/31/14,2,28,26,0:10:33,0:01:27,136,PHI,Thomas  Layup (6 PTS) (Shved 2 AST)
0021400023,10/31/14,2,28,26,0:10:16,0:01:44,138,PHI,SUB: Sims FOR Thomas
0021400023,10/31/14,2,28,26,0:10:16,0:01:44,139,PHI,SUB: Thompson FOR McDaniels
0021400023,10/31/14,2,28,26,0:10:12,0:01:48,140,MIL,Bayless Traveling Turnover (P1.T7)
0021400023,10/31/14,2,30,26,0:09:53,0:02:07,141,PHI,Noel 5' Hook Bank Shot (8 PTS)
0021400023,10/31/14,2,30,26,0:09:35,0:02:25,142,PHI,Sims S.FOUL (P2.T1)
0021400023,10/31/14,2,30,26,0:09:35,0:02:25,143,MIL,MISS Henson Free Throw 1 of 2
0021400023,10/31/14,2,30,26,0:09:35,0:02:25,144,,BUCKS Rebound
0021400023,10/31/14,2,30,26,0:09:35,0:02:25,145,MIL,MISS Henson Free Throw 2 of 2
0021400023,10/31/14,2,30,26,0:09:34,0:02:26,147,PHI,Noel REBOUND (Off:1 Def:3)
0021400023,10/31/14,2,30,26,0:09:24,0:02:36,148,PHI,"MISS Shved 1' Layup, Henson BLOCK (5 BLK)"
0021400023,10/31/14,2,30,26,0:09:22,0:02:38,149,MIL,Antetokounmpo REBOUND (Off:0 Def:3)
0021400023,10/31/14,2,30,29,0:09:14,0:02:46,150,MIL,Mayo 25' 3PT Jump Shot (8 PTS) (Antetokounmpo 2 AST)
0021400023,10/31/14,2,30,29,0:08:57,0:03:03,151,MIL,Ilyasova Personal Block Foul (P1.T1)
0021400023,10/31/14,2,30,29,0:08:57,0:03:03,152,,
0021400023,10/31/14,2,30,29,0:08:50,0:03:10,154,PHI,"MISS Thompson 1' Layup, Antetokounmpo BLOCK (1 BLK)"
0021400023,10/31/14,2,30,29,0:08:49,0:03:11,155,,76ers Rebound
0021400023,10/31/14,2,32,29,0:08:48,0:03:12,156,PHI,Noel  Alley Oop Dunk (10 PTS) (Mbah a Moute 2 AST)
0021400023,10/31/14,2,32,29,0:08:33,0:03:27,157,MIL,MISS Ilyasova 26' 3PT Jump Shot
0021400023,10/31/14,2,32,29,0:08:31,0:03:29,159,MIL,Henson REBOUND (Off:2 Def:0)
0021400023,10/31/14,2,32,29,0:08:31,0:03:29,158,MIL,MISS Henson  Tip Shot
0021400023,10/31/14,2,32,29,0:08:30,0:03:30,160,PHI,Mbah a Moute REBOUND (Off:0 Def:2)
0021400023,10/31/14,2,32,29,0:08:26,0:03:34,161,MIL,Mayo P.FOUL (P1.T2)
0021400023,10/31/14,2,32,29,0:08:26,0:03:34,162,MIL,SUB: Knight FOR Bayless
0021400023,10/31/14,2,32,29,0:08:26,0:03:34,163,MIL,SUB: Sanders FOR Henson
0021400023,10/31/14,2,32,29,0:08:16,0:03:44,164,MIL,Mayo S.FOUL (P2.T3)
0021400023,10/31/14,2,33,29,0:08:16,0:03:44,165,PHI,Mbah a Moute Free Throw 1 of 2 (1 PTS)
0021400023,10/31/14,2,33,29,0:08:16,0:03:44,167,MIL,SUB: Middleton FOR Mayo
0021400023,10/31/14,2,33,29,0:08:16,0:03:44,168,PHI,MISS Mbah a Moute Free Throw 2 of 2
0021400023,10/31/14,2,33,29,0:08:13,0:03:47,170,MIL,Antetokounmpo REBOUND (Off:0 Def:4)
0021400023,10/31/14,2,33,29,0:08:00,0:04:00,171,MIL,Ilyasova Bad Pass Turnover (P1.T8)
0021400023,10/31/14,2,33,29,0:07:40,0:04:20,172,PHI,MISS Shved 20' Jump Shot
0021400023,10/31/14,2,33,29,0:07:39,0:04:21,173,MIL,Sanders REBOUND (Off:2 Def:2)
0021400023,10/31/14,2,33,31,0:07:31,0:04:29,174,MIL,Antetokounmpo 4' Jump Hook Shot (4 PTS) (Knight 1 AST)
0021400023,10/31/14,2,33,31,0:07:17,0:04:43,175,PHI,MISS Thompson 16' Jump Shot
0021400023,10/31/14,2,33,31,0:07:13,0:04:47,176,PHI,Sims REBOUND (Off:1 Def:1)
0021400023,10/31/14,2,33,31,0:07:11,0:04:49,177,PHI,"Sims Lost Ball Turnover (P1.T6), Sanders STEAL (1 STL)"
0021400023,10/31/14,2,33,31,0:07:09,0:04:51,178,MIL,Antetokounmpo Out of Bounds Lost Ball Turnover (P1.T9)
0021400023,10/31/14,2,33,31,0:07:09,0:04:51,179,MIL,SUB: Parker FOR Ilyasova
0021400023,10/31/14,2,33,31,0:07:09,0:04:51,180,PHI,SUB: Wroten FOR Shved
0021400023,10/31/14,2,33,31,0:06:50,0:05:10,181,PHI,MISS Thompson 1' Layup
0021400023,10/31/14,2,33,31,0:06:49,0:05:11,182,MIL,Knight REBOUND (Off:0 Def:3)
0021400023,10/31/14,2,33,31,0:06:45,0:05:15,183,MIL,MISS Sanders 6' Hook Shot
0021400023,10/31/14,2,33,31,0:06:43,0:05:17,184,PHI,Sims REBOUND (Off:1 Def:2)
0021400023,10/31/14,2,33,31,0:06:28,0:05:32,185,PHI,MISS Wroten 27' 3PT Jump Shot
0021400023,10/31/14,2,33,31,0:06:26,0:05:34,186,PHI,Sims REBOUND (Off:2 Def:2)
0021400023,10/31/14,2,33,31,0:06:25,0:05:35,187,PHI,MISS Sims 6' Hook Shot
0021400023,10/31/14,2,33,31,0:06:13,0:05:47,218,MIL,Sanders REBOUND (Off:2 Def:3)
0021400023,10/31/14,2,33,31,0:06:13,0:05:47,206,MIL,MISS Antetokounmpo 7' Hook Shot
0021400023,10/31/14,2,33,31,0:06:12,0:05:48,188,MIL,Sanders REBOUND (Off:3 Def:3)
0021400023,10/31/14,2,33,31,0:06:12,0:05:48,209,MIL,MISS Sanders 1' Tip Shot
0021400023,10/31/14,2,33,31,0:06:08,0:05:52,189,PHI,Thompson REBOUND (Off:0 Def:2)
0021400023,10/31/14,2,35,31,0:06:03,0:05:57,191,PHI,Wroten 1' Layup (5 PTS)
0021400023,10/31/14,2,35,31,0:06:03,0:05:57,190,MIL,Sanders S.FOUL (P2.T4)
0021400023,10/31/14,2,35,31,0:06:03,0:05:57,192,,BUCKS Timeout: Regular (Full 2 Short 0)
0021400023,10/31/14,2,35,31,0:06:03,0:05:57,194,PHI,SUB: Johnson FOR Mbah a Moute
0021400023,10/31/14,2,35,31,0:06:03,0:05:57,195,PHI,MISS Wroten Free Throw 1 of 1
0021400023,10/31/14,2,35,31,0:06:01,0:05:59,197,MIL,Middleton REBOUND (Off:0 Def:1)
0021400023,10/31/14,2,35,31,0:05:51,0:06:09,198,MIL,"Wroten STEAL (3 STL), Knight Lost Ball Turnover (P3.T10)"
0021400023,10/31/14,2,37,31,0:05:46,0:06:14,199,PHI,Wroten  Dunk (7 PTS) (Noel 1 AST)
0021400023,10/31/14,2,37,31,0:05:34,0:06:26,200,MIL,MISS Middleton  3PT Jump Shot
0021400023,10/31/14,2,37,31,0:05:32,0:06:28,201,PHI,Sims REBOUND (Off:2 Def:3)
0021400023,10/31/14,2,37,31,0:05:26,0:06:34,202,MIL,Sanders Violation:Kicked Ball
0021400023,10/31/14,2,37,31,0:05:25,0:06:35,203,PHI,Wroten Bad Pass Turnover (P3.T7)
0021400023,10/31/14,2,37,31,0:05:12,0:06:48,204,MIL,MISS Knight  3PT Jump Shot
0021400023,10/31/14,2,37,31,0:05:09,0:06:51,205,PHI,Johnson REBOUND (Off:1 Def:2)
0021400023,10/31/14,2,40,31,0:04:59,0:07:01,207,PHI,Thompson 24' 3PT Jump Shot (5 PTS) (Wroten 4 AST)
0021400023,10/31/14,2,40,33,0:04:43,0:07:17,208,MIL,Middleton  Running Dunk (5 PTS) (Knight 2 AST)
0021400023,10/31/14,2,42,33,0:04:26,0:07:34,210,PHI,Thompson 20' Jump Shot (7 PTS) (Noel 2 AST)
0021400023,10/31/14,2,42,33,0:04:01,0:07:59,212,PHI,Noel S.FOUL (P1.T2)
0021400023,10/31/14,2,42,33,0:04:01,0:07:59,213,MIL,MISS Knight Free Throw 1 of 2
0021400023,10/31/14,2,42,33,0:04:01,0:07:59,214,,BUCKS Rebound
0021400023,10/31/14,2,42,33,0:04:01,0:07:59,216,MIL,SUB: Dudley FOR Antetokounmpo
0021400023,10/31/14,2,42,34,0:04:01,0:07:59,217,MIL,Knight Free Throw 2 of 2 (2 PTS)
0021400023,10/31/14,2,42,34,0:03:48,0:08:12,221,PHI,"MISS Sims 5' Jump Shot, Sanders BLOCK (3 BLK)"
0021400023,10/31/14,2,42,34,0:03:45,0:08:15,222,MIL,Knight REBOUND (Off:0 Def:4)
0021400023,10/31/14,2,42,36,0:03:43,0:08:17,223,MIL,Middleton 2' Layup (7 PTS) (Knight 3 AST)
0021400023,10/31/14,2,42,36,0:03:23,0:08:37,225,PHI,MISS Johnson 27' 3PT Jump Shot
0021400023,10/31/14,2,42,36,0:03:21,0:08:39,226,MIL,Knight REBOUND (Off:0 Def:5)
0021400023,10/31/14,2,42,36,0:03:16,0:08:44,227,PHI,Thompson P.FOUL (P1.T3)
0021400023,10/31/14,2,42,36,0:03:16,0:08:44,229,PHI,SUB: Thomas FOR Sims
0021400023,10/31/14,2,42,36,0:03:16,0:08:44,231,PHI,SUB: Davies FOR Noel
0021400023,10/31/14,2,42,38,0:03:10,0:08:50,233,MIL,Dudley 2' Layup (2 PTS) (Sanders 1 AST)
0021400023,10/31/14,2,42,38,0:02:56,0:09:04,234,PHI,MISS Davies 26' 3PT Jump Shot
0021400023,10/31/14,2,42,38,0:02:55,0:09:05,235,,BUCKS Rebound
0021400023,10/31/14,2,42,38,0:02:55,0:09:05,236,PHI,Thomas L.B.FOUL (P1.T4)
0021400023,10/31/14,2,42,38,0:02:55,0:09:05,237,,76ers Timeout: Regular (Reg.2 Short 0)
0021400023,10/31/14,2,42,38,0:02:55,0:09:05,239,PHI,SUB: Mbah a Moute FOR Davies
0021400023,10/31/14,2,42,38,0:02:42,0:09:18,240,MIL,MISS Knight 19' Jump Shot
0021400023,10/31/14,2,42,38,0:02:41,0:09:19,241,MIL,Sanders REBOUND (Off:4 Def:3)
0021400023,10/31/14,2,42,40,0:02:40,0:09:20,242,MIL,Sanders 1' Layup (4 PTS)
0021400023,10/31/14,2,42,40,0:02:22,0:09:38,243,PHI,MISS Thomas  Layup
0021400023,10/31/14,2,42,40,0:02:20,0:09:40,244,MIL,Sanders REBOUND (Off:4 Def:4)
0021400023,10/31/14,2,42,40,0:02:17,0:09:43,245,MIL,Middleton Bad Pass Turnover (P1.T11)
0021400023,10/31/14,2,44,40,0:02:04,0:09:56,246,PHI,Thompson 5' Running Jump Shot (9 PTS)
0021400023,10/31/14,2,44,43,0:01:48,0:10:12,247,MIL,Middleton 24' 3PT Jump Shot (10 PTS) (Dudley 2 AST)
0021400023,10/31/14,2,44,43,0:01:44,0:10:16,248,PHI,Wroten Bad Pass Turnover (P4.T8)
0021400023,10/31/14,2,44,43,0:01:32,0:10:28,249,MIL,MISS Middleton 25' 3PT Jump Shot
0021400023,10/31/14,2,44,43,0:01:31,0:10:29,250,PHI,Thomas REBOUND (Off:1 Def:2)
0021400023,10/31/14,2,46,43,0:01:17,0:10:43,251,PHI,Mbah a Moute 1' Reverse Layup (3 PTS) (Thompson 2 AST)
0021400023,10/31/14,2,46,43,0:01:03,0:10:57,252,PHI,Mbah a Moute S.FOUL (P1.PN)
0021400023,10/31/14,2,46,43,0:01:03,0:10:57,253,MIL,MISS Knight Free Throw 1 of 2
0021400023,10/31/14,2,46,43,0:01:03,0:10:57,254,,BUCKS Rebound
0021400023,10/31/14,2,46,44,0:01:03,0:10:57,255,MIL,Knight Free Throw 2 of 2 (3 PTS)
0021400023,10/31/14,2,46,44,0:00:53,0:11:07,257,PHI,"MISS Johnson 3' Layup, Sanders BLOCK (4 BLK)"
0021400023,10/31/14,2,46,44,0:00:50,0:11:10,258,MIL,Knight REBOUND (Off:0 Def:6)
0021400023,10/31/14,2,46,44,0:00:47,0:11:13,259,PHI,Thompson P.FOUL (P2.PN)
0021400023,10/31/14,2,46,45,0:00:47,0:11:13,260,MIL,Knight Free Throw 1 of 2 (4 PTS)
0021400023,10/31/14,2,46,46,0:00:47,0:11:13,262,MIL,Knight Free Throw 2 of 2 (5 PTS)
0021400023,10/31/14,2,46,46,0:00:36,0:11:24,264,PHI,"Wroten Lost Ball Turnover (P5.T9), Sanders STEAL (2 STL)"
0021400023,10/31/14,2,46,46,0:00:31,0:11:29,265,MIL,"Mbah a Moute STEAL (1 STL), Parker Lost Ball Turnover (P2.T12)"
0021400023,10/31/14,2,46,46,0:00:29,0:11:31,266,MIL,Middleton S.FOUL (P2.PN)
0021400023,10/31/14,2,47,46,0:00:29,0:11:31,267,PHI,Johnson Free Throw 1 of 2 (1 PTS)
0021400023,10/31/14,2,47,46,0:00:29,0:11:31,270,PHI,SUB: McDaniels FOR Thompson
0021400023,10/31/14,2,47,46,0:00:29,0:11:31,271,PHI,MISS Johnson Free Throw 2 of 2
0021400023,10/31/14,2,47,46,0:00:28,0:11:32,273,MIL,Parker REBOUND (Off:1 Def:4)
0021400023,10/31/14,2,47,46,0:00:05,0:11:55,274,MIL,MISS Parker 25' 3PT Jump Shot
0021400023,10/31/14,2,47,46,0:00:04,0:11:56,275,MIL,Sanders REBOUND (Off:5 Def:4)
0021400023,10/31/14,2,47,46,0:00:03,0:11:57,276,MIL,MISS Sanders 1' Layup
0021400023,10/31/14,2,47,46,0:00:02,0:11:58,277,,76ers Rebound
0021400023,10/31/14,2,47,46,0:00:02,0:11:58,278,,76ers Timeout: Short (Reg.2 Short 1)
0021400023,10/31/14,2,47,46,0:00:00,0:12:00,282,,
0021400023,10/31/14,2,47,46,0:00:00,0:12:00,280,,
0021400023,10/31/14,3,47,46,0:12:00,0:00:00,284,,
0021400023,10/31/14,3,47,46,0:11:38,0:00:22,285,MIL,MISS Parker 3' Layup
0021400023,10/31/14,3,47,46,0:11:37,0:00:23,286,PHI,Noel REBOUND (Off:1 Def:4)
0021400023,10/31/14,3,47,46,0:11:23,0:00:37,287,PHI,MISS Sims 7' Jump Shot
0021400023,10/31/14,3,47,46,0:11:22,0:00:38,288,PHI,Johnson REBOUND (Off:2 Def:2)
0021400023,10/31/14,3,47,46,0:11:16,0:00:44,289,PHI,MISS Johnson 1' Hook Shot
0021400023,10/31/14,3,47,46,0:11:14,0:00:46,290,MIL,Parker REBOUND (Off:1 Def:5)
0021400023,10/31/14,3,47,46,0:11:10,0:00:50,291,MIL,MISS Dudley 24' 3PT Jump Shot
